NO_OF_SAMPLES	25200
FREQUENCY	120
TIME_STAMP	2022-05-12, 13:58:44	8103.93695621
FIRST_SAMPLE	1
DESCRIPTION	Force data in local (force plate) coordinates
DATA_INCLUDED	Force
FORCE_PLATE_TYPE	Bertec
FORCE_PLATE_MODEL	Unknown
FORCE_PLATE_NAME	Force-plate 1
FORCE_PLATE_CORNER_POSX_POSY_X	1323.089957
FORCE_PLATE_CORNER_POSX_POSY_Y	1076.650023
FORCE_PLATE_CORNER_POSX_POSY_Z	-186.304003
FORCE_PLATE_CORNER_NEGX_POSY_X	1284.020066
FORCE_PLATE_CORNER_NEGX_POSY_Y	1345.040083
FORCE_PLATE_CORNER_NEGX_POSY_Z	-195.163995
FORCE_PLATE_CORNER_NEGX_NEGY_X	1663.060069
FORCE_PLATE_CORNER_NEGX_NEGY_Y	1387.670040
FORCE_PLATE_CORNER_NEGX_NEGY_Z	-201.503992
FORCE_PLATE_CORNER_POSX_NEGY_X	1698.449969
FORCE_PLATE_CORNER_POSX_NEGY_Y	1124.019980
FORCE_PLATE_CORNER_POSX_NEGY_Z	-190.853000
FORCE_PLATE_LENGTH	600.000000
FORCE_PLATE_WIDTH	400.000000
SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
21753	181.26667	-17.517647	-64.366141	600.949307	-73.694302	53.637540	16.443303	-89.254683	-122.629814	0.000000	
21754	181.27500	-15.668968	-63.706501	600.921170	-73.738365	53.755841	16.440729	-89.455728	-122.708883	0.000000	
21755	181.28333	-14.227749	-62.602260	600.897003	-73.809809	53.847325	16.439161	-89.611572	-122.832713	0.000000	
21756	181.29167	-12.552657	-60.934223	600.867457	-73.917027	53.953171	16.437623	-89.792133	-123.017191	0.000000	
21757	181.30000	-11.237352	-60.457502	600.847411	-73.948842	54.037331	16.435797	-89.935198	-123.074247	0.000000	
21758	181.30833	-9.833137	-59.380121	600.807191	-74.019450	53.541965	16.434310	-89.116718	-123.200007	0.000000	
21759	181.31667	-8.886330	-58.204275	600.752002	-74.096743	52.282624	16.433705	-87.028630	-123.339986	0.000000	
21760	181.32500	-6.967328	-57.816615	600.688022	-74.125755	51.146872	16.430900	-85.147148	-123.401419	0.000000	
21761	181.33333	-5.525745	-57.297228	600.632206	-74.162267	50.051793	16.428979	-83.331850	-123.473677	0.000000	
21762	181.34167	-3.683133	-57.488809	600.577840	-74.154409	49.134987	16.425856	-81.812854	-123.471771	0.000000	
21763	181.35000	1.392217	-58.543805	600.501041	-74.095765	49.098694	16.416689	-81.762879	-123.389903	0.000000	
21764	181.35833	0.481553	-53.949949	600.499373	-74.383132	49.142467	16.421599	-81.836001	-123.868793	0.000000	
21765	181.36667	-0.551296	-56.883517	600.527507	-74.197106	49.174519	16.421127	-81.885539	-123.553218	0.000000	
21766	181.37500	-2.979784	-58.666736	600.571878	-74.081377	49.158481	16.423818	-81.852786	-123.351391	0.000000	
21767	181.38333	-0.909458	-59.118045	600.557550	-74.055219	49.737085	16.420022	-82.818183	-123.310779	0.000000	
21768	181.39167	2.011444	-57.940396	600.517378	-74.133093	50.092023	16.416045	-83.414777	-123.448706	0.000000	
21769	181.40000	3.167615	-58.671474	600.515268	-74.088147	50.558782	16.413560	-84.192334	-123.374294	0.000000	
21770	181.40833	7.233807	-59.953778	600.481056	-74.012292	51.430239	16.405829	-85.648396	-123.255000	0.000000	
21771	181.41667	10.577805	-61.785781	600.463785	-73.900603	52.425708	16.398875	-87.308693	-123.072539	0.000000	
21772	181.42500	15.444198	-62.065663	600.414254	-73.888915	53.332483	16.390564	-88.826144	-123.063225	0.000000	
21773	181.43333	20.175095	-59.882897	600.351205	-74.032191	54.014278	16.384319	-89.971133	-123.314804	0.000000	
21774	181.44167	21.682287	-55.996473	600.323761	-74.278198	54.392936	16.384685	-90.606003	-123.730231	0.000000	
21775	181.45000	22.091383	-51.726142	600.306057	-74.547019	54.558799	16.387166	-90.884971	-124.181687	0.000000	
21776	181.45833	21.367012	-47.750559	600.300679	-74.795965	54.493794	16.391316	-90.777498	-124.597502	0.000000	
21777	181.46667	19.759316	-43.941937	600.302248	-75.033498	54.163924	16.396821	-90.227754	-124.992864	0.000000	
21778	181.47500	16.306150	-40.352060	600.323118	-75.255076	53.465615	16.405239	-89.061396	-125.357618	0.000000	
21779	181.48333	10.984811	-37.537207	600.371740	-75.425368	52.609587	16.416179	-87.628353	-125.631110	0.000000	
21780	181.49167	6.819290	-34.035442	600.382960	-75.606259	51.747619	13.626604	-86.191019	-125.930055	0.000000	
21781	181.50000	3.444734	-30.538235	600.448538	-72.591124	50.954698	16.443545	-84.861058	-120.894830	0.000000	
21782	181.50833	1.253508	-28.227240	600.502545	-68.235281	50.409520	16.462144	-83.945556	-113.630294	0.000000	
21783	181.51667	-0.355525	-26.248480	600.549974	-64.131131	50.003538	16.478725	-83.262910	-106.787334	0.000000	
21784	181.52500	-2.410339	-23.555675	600.608635	-59.875333	49.772989	16.497135	-82.870917	-99.691095	0.000000	
21785	181.53333	-3.304406	-22.363839	600.662267	-55.397774	49.764153	16.512877	-82.848808	-92.227824	0.000000	
21786	181.54167	-3.581783	-20.095188	600.703087	-50.891035	49.753851	16.528687	-82.826028	-84.719116	0.000000	
21787	181.55000	-2.254357	-18.599271	600.729466	-45.968178	49.893330	16.542348	-83.054574	-76.520599	0.000000	
21788	181.55833	-0.710545	-15.428223	600.751563	-40.764447	50.090058	16.558026	-83.378989	-67.855748	0.000000	
21789	181.56667	0.207180	-11.713503	600.785360	-35.176536	50.281213	16.576370	-83.692474	-58.550920	0.000000	
21790	181.57500	1.170362	-7.554351	600.818919	-29.020505	50.343882	16.596731	-83.792105	-48.301584	0.000000	
21791	181.58333	2.511676	-2.508356	600.852349	-21.995292	50.410901	16.619845	-83.898984	-36.606817	0.000000	
21792	181.59167	3.862144	3.329119	600.885299	-14.414160	50.363322	16.645320	-83.815201	-23.988205	0.000000	
21793	181.60000	3.643613	8.919848	600.948743	-6.235568	50.290557	16.674911	-83.685269	-10.376207	0.000000	
21794	181.60833	4.535348	14.351319	600.998056	2.204219	50.226557	16.703291	-83.571912	3.667598	0.000000	
21795	181.61667	5.381087	20.827479	601.046969	10.867025	50.161938	16.733371	-83.457602	18.080160	0.000000	
21796	181.62500	6.344914	26.745897	601.101234	19.107257	50.433159	16.761473	-83.901273	31.787086	0.000000	
21797	181.63333	5.466743	33.540829	601.189767	27.429132	50.961071	16.793643	-84.767030	45.624749	0.000000	
21798	181.64167	2.740206	38.923399	601.311398	35.558803	51.542842	16.826982	-85.717387	59.135422	0.000000	
21799	181.65000	0.844354	45.383874	601.409619	42.450936	52.301978	16.856300	-86.965650	70.585728	0.000000	
21800	181.65833	1.706477	49.671815	601.469714	49.093895	53.087930	16.878324	-88.263679	81.623221	0.000000	
21801	181.66667	-0.279375	54.634611	601.563023	55.078368	53.770376	16.903739	-89.384444	91.558766	0.000000	
21802	181.67500	-3.496311	57.698358	601.670147	60.542085	54.228584	16.927909	-90.130090	100.623381	0.000000	
21803	181.68333	-6.873565	60.644215	601.759822	65.409136	54.336159	16.197142	-90.295425	108.696417	0.000000	
21804	181.69167	-8.839323	63.999738	601.821077	69.511491	54.212002	16.968924	-90.079932	115.501922	0.000000	
21805	181.70000	-11.900025	65.953084	601.895841	73.457539	54.017057	16.987394	-89.744858	122.043606	0.000000	
21806	181.70833	-14.659820	67.789918	601.936627	74.314369	53.838032	16.996176	-89.441362	123.458792	0.000000	
21807	181.71667	-19.297571	69.847787	601.993163	74.191497	53.536579	17.005387	-88.932204	123.243089	0.000000	
21808	181.72500	-22.725015	71.085731	602.034316	74.121970	53.313511	16.727021	-88.555601	123.119177	0.000000	
21809	181.73333	-26.578517	71.237985	602.088884	74.114308	53.065635	17.018482	-88.135883	123.095294	0.000000	
21810	181.74167	-27.790914	68.294835	602.116838	74.301042	52.991211	17.018307	-88.008187	123.399708	0.000000	
21811	181.75000	-27.955244	62.886370	602.136973	74.641156	52.895841	17.014573	-87.846858	123.960426	0.000000	
21812	181.75833	-27.969544	58.737594	602.128727	74.918894	52.352356	15.565516	-86.945454	124.423384	0.000000	
21813	181.76667	-26.892514	55.408754	602.112117	75.107692	51.626553	17.007357	-85.742424	124.740376	0.000000	
21814	181.77500	-25.264577	54.752435	602.074786	75.145735	51.127797	17.004215	-84.919345	124.811298	0.000000	
21815	181.78333	-23.663481	54.002684	602.031449	75.197223	50.521115	16.373528	-83.917734	124.905805	0.000000	
21816	181.79167	-21.970399	53.241166	601.983860	75.237788	49.627650	16.646096	-82.440167	124.983065	0.000000	
21817	181.80000	-20.369551	51.972270	601.936218	75.309250	48.599170	16.994239	-80.738072	125.111678	0.000000	
21818	181.80833	-18.063577	50.094189	601.872832	75.428320	47.503399	16.486887	-78.925973	125.322686	0.000000	
21819	181.81667	-15.666826	48.927383	601.807919	75.490036	46.289944	16.984368	-76.918136	125.438755	0.000000	
21820	181.82500	-13.748995	47.411321	601.748212	75.581060	45.061504	16.939740	-74.884317	125.602468	0.000000	
21821	181.83333	-10.548468	46.206228	601.668927	75.649685	43.877213	16.974059	-72.925841	125.733076	0.000000	
21822	181.84167	-8.214539	45.071153	601.577039	75.768746	42.685454	12.643952	-70.955922	125.950196	0.000000	
21823	181.85000	-5.537488	43.960452	601.520718	75.805445	41.577151	14.872009	-69.120064	126.023000	0.000000	
21824	181.85833	-2.570443	44.163756	601.457030	75.760991	40.572156	16.959589	-67.456450	125.962432	0.000000	
21825	181.86667	0.302530	44.007396	601.388573	75.765207	39.733367	16.954784	-66.069374	125.983782	0.000000	
21826	181.87500	3.893998	44.494851	601.305753	75.289166	39.021145	16.947970	-64.894015	125.209455	0.000000	
21827	181.88333	7.404586	45.210961	601.229360	74.944632	38.470128	16.941875	-63.985777	124.652315	0.000000	
21828	181.89167	10.202503	46.233500	601.170451	74.968517	38.048093	16.938313	-63.290025	124.704261	0.000000	
21829	181.90000	13.228338	46.968098	601.116779	75.165542	37.844453	16.934602	-62.956906	125.043161	0.000000	
21830	181.90833	16.505424	47.701272	601.066724	75.505739	37.857005	16.930880	-62.983033	125.619563	0.000000	
21831	181.91667	26.149969	56.157798	600.938327	74.962586	39.778418	16.921084	-66.193845	124.742561	0.000000	
21832	181.92500	29.717094	57.465164	600.891835	74.875821	40.284735	16.916124	-67.041575	124.607818	0.000000	
21833	181.93333	29.740250	53.741943	600.903657	75.109758	40.222639	16.913328	-66.936919	124.994676	0.000000	
21834	181.94167	34.263836	51.772423	600.871116	75.228470	41.314278	16.904317	-68.757304	125.199011	0.000000	
21835	181.95000	34.277780	51.538278	600.895361	75.244449	42.141434	16.904063	-70.131070	125.220552	0.000000	
21836	181.95833	29.290549	50.040652	600.993418	75.346858	42.636242	16.911159	-70.942943	125.370521	0.000000	
21837	181.96667	26.451956	49.647462	601.063003	75.377117	43.461286	16.915501	-72.307372	125.406350	0.000000	
21838	181.97500	23.029914	50.008547	601.139774	75.360880	44.316063	16.921364	-73.720065	125.363324	0.000000	
21839	181.98333	19.701474	49.333858	601.211948	75.409239	44.925056	16.926321	-74.724157	125.428709	0.000000	
21840	181.99167	17.540654	49.758184	601.264860	75.386924	45.646208	16.930157	-75.916973	125.380559	0.000000	
21841	182.00000	15.599308	49.295297	601.312246	75.419764	46.177791	16.932985	-76.795029	125.425291	0.000000	
21842	182.00833	13.474362	50.335707	601.352263	75.358120	46.547453	16.937242	-77.404636	125.314437	0.000000	
21843	182.01667	11.372093	51.835356	601.392412	75.267691	46.994592	16.941798	-78.142975	125.155705	0.000000	
21844	182.02500	8.094404	52.206545	601.455033	75.249960	47.434014	16.947459	-78.865438	125.113193	0.000000	
21845	182.03333	3.371426	53.125726	601.539900	75.200035	47.929487	16.955911	-79.677985	125.012547	0.000000	
21846	182.04167	-0.534102	53.913108	601.614877	75.157302	48.511108	16.962908	-80.634820	124.925936	0.000000	
21847	182.05000	-3.433965	53.544394	601.683985	75.186041	49.288883	16.967373	-81.918224	124.959353	0.000000	
21848	182.05833	-6.777325	53.020665	601.759071	75.225108	50.011625	16.972459	-83.109050	125.008681	0.000000	
21849	182.06667	-9.699200	52.435049	601.827691	75.267427	50.731631	16.976803	-84.295940	125.064746	0.000000	
21850	182.07500	-11.845500	51.547441	601.883563	75.327475	51.392092	16.979645	-85.385438	125.152902	0.000000	
21851	182.08333	-13.098175	51.187973	601.922573	75.352931	52.022876	16.981405	-86.427854	125.187083	0.000000	
21852	182.09167	-14.338439	50.180614	601.927761	75.497688	52.712495	10.582591	-87.572792	125.426492	0.000000	
21853	182.10000	-16.375295	49.372027	602.019104	75.474093	53.364327	16.985380	-88.642249	125.368269	0.000000	
21854	182.10833	-18.398611	48.201961	602.046555	75.584122	53.615694	14.293816	-89.055728	125.545312	0.000000	
21855	182.11667	-19.741295	46.903678	602.086146	75.634595	53.536862	16.989099	-88.918941	125.620885	0.000000	
21856	182.12500	-20.571117	45.843087	602.085930	75.734819	53.478783	14.348719	-88.822509	125.787393	0.000000	
21857	182.13333	-21.177288	44.690655	602.114438	75.775740	53.447110	16.989836	-88.765701	125.849398	0.000000	
21858	182.14167	-20.918352	43.640055	602.114822	75.841427	53.465119	16.988628	-88.795553	125.958412	0.000000	
21859	182.15000	-20.236051	42.646833	602.109118	75.902913	53.510337	16.986760	-88.871494	126.061723	0.000000	
21860	182.15833	-19.533652	41.478025	602.103799	75.975409	53.557072	16.984729	-88.949898	126.183242	0.000000	
21861	182.16667	-18.542223	40.398949	602.094132	76.041859	53.622319	16.982286	-89.059694	126.295633	0.000000	
21862	182.17500	-17.947915	38.955031	602.091354	76.131804	53.662434	16.980230	-89.126731	126.445602	0.000000	
21863	182.18333	-16.214290	37.786081	602.071733	76.202863	53.775623	16.976491	-89.317634	126.567747	0.000000	
21864	182.19167	-15.785599	36.012005	602.061865	76.313219	53.432465	16.974490	-88.749127	126.753119	0.000000	
21865	182.20000	-14.872137	34.975558	602.036356	76.376189	52.904804	16.972248	-87.876427	126.863084	0.000000	
21866	182.20833	-14.456164	33.514308	602.018120	76.466496	52.302317	16.970518	-86.878311	127.016935	0.000000	
21867	182.21667	-14.163339	32.102238	601.999412	76.553777	51.621900	16.969034	-85.750748	127.165866	0.000000	
21868	182.22500	-13.502040	30.624340	601.978169	76.644805	51.046899	16.966884	-84.798589	127.321569	0.000000	
21869	182.23333	-12.996235	30.559690	601.952975	76.647160	50.433463	16.966043	-83.783061	127.330810	0.000000	
21870	182.24167	-12.444722	30.075342	601.932201	76.676025	49.945055	16.964806	-82.974553	127.383159	0.000000	
21871	182.25000	-11.714039	29.105005	601.909586	76.394206	49.543348	16.961904	-82.310282	126.919736	0.000000	
21872	182.25833	-11.157667	29.751289	601.884629	75.984854	49.184959	16.960409	-81.718252	126.244882	0.000000	
21873	182.26667	-0.797973	44.597583	601.717738	71.703458	52.129677	16.944290	-86.634769	119.164607	0.000000	
21874	182.27500	-7.318700	37.619436	601.834322	68.831038	53.135029	15.557622	-88.288465	114.368748	0.000000	
21875	182.28333	-23.019638	26.297506	602.096595	68.383378	53.134517	13.036227	-88.249157	113.575427	0.000000	
21876	182.29167	-15.658687	28.783159	601.949765	65.043285	53.796477	11.375403	-89.370376	108.054341	0.000000	
21877	182.30000	-4.769931	27.520714	601.762619	61.578157	54.493236	10.289018	-90.556033	102.329648	0.000000	
21878	182.30833	3.951100	27.493687	601.602231	57.704666	55.050082	9.967607	-91.505780	95.918305	0.000000	
21879	182.31667	8.705978	28.718240	601.497672	52.673545	55.354513	12.307235	-92.027810	87.570656	0.000000	
21880	182.32500	9.446927	30.343973	601.429959	47.767954	55.392976	11.574091	-92.102123	79.423968	0.000000	
21881	182.33333	8.821703	31.345860	601.364749	43.258497	55.336310	7.180053	-92.017881	71.933875	0.000000	
21882	182.34167	8.915096	32.389470	601.339478	39.063373	55.343751	10.509907	-92.034123	64.960600	0.000000	
21883	182.35000	9.650408	34.171201	601.290015	35.177560	55.386098	11.211861	-92.112120	58.503482	0.000000	
21884	182.35833	9.357389	33.214486	601.259981	32.274166	55.361694	9.761378	-92.076133	53.677555	0.000000	
21885	182.36667	9.107397	30.547433	601.261589	29.697739	55.351265	12.195752	-92.058542	49.392377	0.000000	
21886	182.37500	5.478128	27.403977	601.268164	27.051263	55.107660	7.614290	-91.652382	44.990346	0.000000	
21887	182.38333	0.749958	24.568503	601.290660	24.684898	54.792803	2.860422	-91.125319	41.053188	0.000000	
21888	182.39167	-3.014247	21.967561	601.409850	22.037666	54.581728	16.780778	-90.756291	36.643340	0.000000	
21889	182.40000	-7.397690	18.825682	601.452011	19.116587	54.299556	16.776524	-90.280778	31.784061	0.000000	
21890	182.40833	-11.631327	15.748553	601.484509	15.439848	54.026078	16.769860	-89.821229	25.669570	0.000000	
21891	182.41667	-15.851561	11.433484	601.516962	11.375791	53.754479	16.760888	-89.364859	18.911837	0.000000	
21892	182.42500	-18.998220	6.886378	601.527270	6.492346	53.551381	16.747519	-89.025692	10.793104	0.000000	
21893	182.43333	-21.346366	2.348234	601.517639	0.703182	53.398673	16.730174	-88.773246	1.169012	0.000000	
21894	182.44167	-23.010898	-3.764662	601.498264	-5.624821	53.291256	16.708657	-88.597523	-9.351350	0.000000	
21895	182.45000	-22.294509	-9.543733	601.441691	-12.275308	53.336501	16.682566	-88.681083	-20.409806	0.000000	
21896	182.45833	-21.403759	-15.772229	601.376780	-19.677779	53.392635	16.653560	-88.783998	-32.721215	0.000000	
21897	182.46667	-20.646245	-21.150869	601.304746	-27.722669	53.438425	16.623672	-88.870786	-46.104191	0.000000	
21898	182.47500	-17.803167	-26.880304	601.203390	-35.924940	53.618848	16.589550	-89.185870	-59.755052	0.000000	
21899	182.48333	-16.280358	-32.623291	601.118299	-44.339186	53.713956	16.556975	-89.356714	-73.761165	0.000000	
21900	182.49167	-13.582390	-37.906858	601.009671	-53.346893	53.883557	16.521138	-89.655059	-88.762120	0.000000	
21901	182.50000	-11.331914	-43.459607	600.908385	-62.325122	54.024674	16.485878	-89.905010	-103.718177	0.000000	
21902	182.50833	-8.755499	-48.630813	600.800109	-71.432753	54.186193	16.450053	-90.190051	-118.896038	0.000000	
21903	182.51667	-7.007493	-54.691366	600.766924	-74.317287	54.302651	16.433067	-90.388883	-123.704025	0.000000	
21904	182.52500	-6.182252	-59.888304	600.775145	-73.991717	54.362372	16.427844	-90.487052	-123.160417	0.000000	
21905	182.53333	-6.701532	-66.420650	600.807068	-73.580306	54.337130	16.423858	-90.440232	-122.469109	0.000000	
21906	182.54167	-6.499801	-72.431677	600.827019	-73.202681	54.357696	16.419063	-90.471457	-121.836534	0.000000	
21907	182.55000	-7.323611	-77.139928	600.856262	-72.905523	54.310534	16.416935	-90.388563	-121.336045	0.000000	
21908	182.55833	-9.870687	-81.141058	600.906731	-72.650403	54.151433	16.418187	-90.116203	-120.901296	0.000000	
21909	182.56667	-12.639025	-83.545135	600.954224	-72.495378	53.976063	16.420990	-89.817263	-120.633777	0.000000	
21910	182.57500	-15.496194	-84.586986	600.997794	-72.425870	53.793255	16.424951	-89.506576	-120.509378	0.000000	
21911	182.58333	-16.915742	-85.989988	601.022792	-72.335674	53.703543	16.426262	-89.353588	-120.354294	0.000000	
21912	182.59167	-18.749316	-85.734036	601.047254	-72.349194	53.585063	16.429490	-89.152829	-120.371890	0.000000	
21913	182.60000	-20.388624	-86.358426	601.072353	-72.307640	53.480210	16.431743	-88.974662	-120.297730	0.000000	
21914	182.60833	-22.546594	-86.219358	601.101757	-72.313356	53.340972	16.435421	-88.738673	-120.301356	0.000000	
21915	182.61667	-25.102439	-84.636600	601.131215	-72.409278	53.174278	16.440830	-88.457023	-120.455029	0.000000	
21916	182.62500	-27.372660	-83.047787	601.156689	-72.505981	53.025982	16.445770	-88.206591	-120.610787	0.000000	
21917	182.63333	-29.111788	-81.447725	601.174754	-72.604137	52.911897	16.449839	-88.014169	-120.770435	0.000000	
21918	182.64167	-30.414085	-80.146415	601.187892	-72.684122	52.826337	16.452962	-87.869928	-120.900842	0.000000	
21919	182.65000	-31.854498	-78.865634	601.203023	-72.762624	52.731903	16.456299	-87.710642	-121.028373	0.000000	
21920	182.65833	-32.735333	-76.657720	601.206884	-72.900198	52.672362	16.459397	-87.611043	-121.256426	0.000000	
21921	182.66667	-33.840080	-74.045325	601.212320	-73.062887	52.597883	16.463165	-87.486368	-121.525932	0.000000	
21922	182.67500	-34.695886	-71.700471	601.215315	-73.209106	52.539782	16.466323	-87.389294	-121.768531	0.000000	
21923	182.68333	-34.954997	-69.406172	601.202081	-73.336225	52.517123	15.101738	-87.353529	-121.982653	0.000000	
21924	182.69167	-35.002803	-67.240605	601.202694	-73.489063	52.514391	16.470141	-87.348894	-122.236750	0.000000	
21925	182.70000	-34.116259	-64.999626	601.181918	-73.631195	52.568700	16.470334	-87.442251	-122.477394	0.000000	
21926	182.70833	-33.397560	-63.799695	601.156583	-73.685370	52.609419	14.653641	-87.513670	-122.572674	0.000000	
21927	182.71667	-31.695150	-62.321282	601.138202	-73.802976	52.721349	16.468310	-87.702542	-122.772060	0.000000	
21928	182.72500	-30.961293	-61.408056	601.124568	-73.861419	52.767490	16.467772	-87.781290	-122.872068	0.000000	
21929	182.73333	-29.269668	-59.986077	601.095725	-73.953190	52.874711	16.466024	-87.963878	-123.030637	0.000000	
21930	182.74167	-27.052336	-59.529837	601.063245	-73.984983	53.017025	16.462689	-88.205401	-123.090180	0.000000	
21931	182.75000	-23.629110	-58.418792	601.011562	-74.059634	53.236223	16.457841	-88.577703	-123.224975	0.000000	
21932	182.75833	-20.302520	-58.480284	600.965657	-74.060434	53.450671	16.452284	-88.941307	-123.235718	0.000000	
21933	182.76667	-16.377952	-57.825044	600.908746	-74.107133	53.702750	16.446268	-89.369228	-123.325103	0.000000	
21934	182.77500	-12.836161	-57.609155	600.858806	-74.125673	53.930716	16.440559	-89.756056	-123.366209	0.000000	
21935	182.78333	-8.510295	-57.966286	600.800160	-74.109288	54.209931	16.433127	-90.229554	-123.350979	0.000000	
21936	182.79167	-4.013425	-58.222595	600.722237	-74.100378	53.920534	16.425526	-89.759510	-123.352147	0.000000	
21937	182.80000	-0.214321	-59.314550	600.652452	-74.038207	53.422360	16.418473	-88.940552	-123.262974	0.000000	
21938	182.80833	3.203717	-59.975057	600.593965	-74.002213	53.167195	16.412353	-88.524357	-123.215045	0.000000	
21939	182.81667	6.777652	-60.966643	600.534664	-73.945617	52.925823	16.405728	-88.131170	-123.132970	0.000000	
21940	182.82500	10.355033	-61.572514	600.470721	-73.913446	52.574276	16.399392	-87.555103	-123.092506	0.000000	
21941	182.83333	14.884019	-62.668985	600.403461	-73.851330	52.566105	16.391095	-87.551302	-123.002838	0.000000	
21942	182.84167	18.295567	-64.016798	600.363572	-73.771253	52.869242	16.384437	-88.062041	-122.877630	0.000000	
21943	182.85000	17.747188	-64.741829	600.398804	-73.723551	53.707405	16.384747	-89.452885	-122.790970	0.000000	
21944	182.85833	14.797323	-65.586569	600.479619	-73.664314	54.805611	16.388919	-91.269727	-122.675794	0.000000	
21945	182.86667	11.987601	-65.888068	600.545845	-73.640001	55.540813	16.393287	-92.483885	-122.621781	0.000000	
21946	182.87500	7.653594	-67.691682	600.612781	-73.520531	55.263794	16.399130	-92.012350	-122.409202	0.000000	
21947	182.88333	3.944887	-69.869277	600.672459	-73.378426	55.027540	16.403659	-91.609894	-122.160464	0.000000	
21948	182.89167	-0.042774	-71.876772	600.735363	-73.246624	54.773097	16.408777	-91.176748	-121.928271	0.000000	
21949	182.90000	-3.403797	-73.664153	600.788743	-73.129539	54.558758	16.413019	-90.811884	-121.722552	0.000000	
21950	182.90833	-5.937803	-75.191995	600.829670	-73.029931	54.397386	16.416084	-90.537116	-121.548476	0.000000	
21951	182.91667	-8.159557	-76.700017	600.866191	-72.932007	54.256111	16.418647	-90.296495	-121.378117	0.000000	
21952	182.92500	-10.671305	-78.222979	600.906791	-72.832737	54.096167	16.421678	-90.024224	-121.204716	0.000000	
21953	182.93333	-13.200531	-79.425088	600.946420	-72.753614	53.934694	16.424977	-89.749588	-121.065059	0.000000	
21954	182.94167	-16.739745	-80.543001	600.999737	-72.678368	53.708029	16.430012	-89.364480	-120.929118	0.000000	
21955	182.95000	-20.441470	-80.819484	601.052124	-72.655794	53.469833	16.435940	-88.960392	-120.881020	0.000000	
21956	182.95833	-24.662051	-80.666935	601.110084	-72.659465	53.197661	16.443046	-88.499033	-120.875472	0.000000	
21957	182.96667	-29.016581	-81.212482	601.172544	-72.619060	52.917736	16.449856	-88.024206	-120.795702	0.000000	
21958	182.97500	-32.892086	-81.514659	601.227438	-72.594627	52.668373	16.456053	-87.601414	-120.744035	0.000000	
21959	182.98333	-36.640686	-81.616123	601.279813	-72.582990	52.426936	16.462189	-87.192244	-120.714164	0.000000	
21960	182.99167	-39.445026	-81.200320	601.317134	-72.605198	52.245698	16.467143	-86.885430	-120.743604	0.000000	
21961	183.00000	-41.495886	-81.058982	601.345044	-72.611208	52.113360	16.470646	-86.661327	-120.747994	0.000000	
21962	183.00833	-43.323652	-80.208849	601.367177	-72.662091	51.994506	16.474305	-86.460498	-120.828163	0.000000	
21963	183.01667	-43.946053	-79.711608	601.373927	-72.692479	51.953772	16.475706	-86.391793	-120.877338	0.000000	
21964	183.02500	-44.143753	-78.562903	601.372322	-72.764420	51.939586	16.476885	-86.368434	-120.997288	0.000000	
21965	183.03333	-44.337347	-77.035677	601.369228	-72.860164	51.925188	16.478339	-86.344937	-121.157120	0.000000	
21966	183.04167	-42.993771	-75.625476	601.345256	-72.950706	52.009995	16.477159	-86.489408	-121.312517	0.000000	
21967	183.05000	-42.013362	-74.442997	601.327183	-73.026423	52.071686	16.476412	-86.594598	-121.442078	0.000000	
21968	183.05833	-40.449920	-73.221217	601.297042	-73.097541	52.169452	15.831538	-86.761531	-121.566441	0.000000	
21969	183.06667	-37.935909	-72.825242	601.264509	-73.133848	52.332406	16.470857	-87.037245	-121.633403	0.000000	
21970	183.07500	-35.841128	-71.161501	601.229160	-73.241384	52.465303	16.468621	-87.263403	-121.819415	0.000000	
21971	183.08333	-33.160211	-69.951775	601.187399	-73.321199	52.636542	16.465076	-87.554300	-121.960638	0.000000	
21972	183.09167	-30.047920	-68.520940	601.137379	-73.412558	52.834758	16.219469	-87.891321	-122.122763	0.000000	
21973	183.10000	-27.982684	-67.082991	601.104733	-73.508818	52.966578	16.458626	-88.115390	-122.289535	0.000000	
21974	183.10833	-25.393100	-66.412047	601.066277	-73.554632	53.132610	16.454833	-88.397257	-122.373579	0.000000	
21975	183.11667	-23.203230	-65.203930	601.031333	-73.633656	53.272208	16.452101	-88.634659	-122.512176	0.000000	
21976	183.12500	-21.060532	-64.846079	601.000261	-73.659159	53.409835	16.448817	-88.868240	-122.560944	0.000000	
21977	183.13333	-18.780895	-64.060532	600.953518	-73.686739	53.551164	14.406412	-89.110326	-122.616371	0.000000	
21978	183.14167	-16.526588	-63.018561	600.910395	-73.739128	53.692137	13.075639	-89.351320	-122.712352	0.000000	
21979	183.15000	-14.990931	-62.953955	600.855277	-73.676267	53.778347	7.439546	-89.502995	-122.618990	0.000000	
21980	183.15833	-17.092436	-62.354965	600.935798	-73.821339	53.662410	16.444090	-89.298074	-122.843969	0.000000	
21981	183.16667	-16.207575	-56.104704	600.892370	-74.215935	53.448453	16.447280	-88.948464	-123.509532	0.000000	
21982	183.17500	-17.554764	-52.203680	600.887745	-74.459763	53.056989	16.452427	-88.297671	-123.916262	0.000000	
21983	183.18333	-9.334763	-54.800009	600.769508	-74.308826	53.097052	16.436915	-88.381736	-123.689410	0.000000	
21984	183.19167	-3.428751	-57.085548	600.680242	-74.174288	52.919327	16.425473	-88.098998	-123.483815	0.000000	
